date,n_plays,total_listen_min,total_skips,fraction_complete,temp_mean,temp_max,precipitation,sunshine_hours,condition,season,day_of_week,dow_name,month,month_name,year,skip_rate,is_rainy,is_sunny
2023-10-01,10,40.225433333333335,1,0.9,18.2,19.8,21.6,0.5086888888888889,Rainy,Autumn,6,Sun,10,Oct,2023,0.1,True,False
2023-10-02,20,86.45021666666666,2,0.75,19.0,20.9,3.9,8.42215,Rainy,Autumn,0,Mon,10,Oct,2023,0.1,True,True
2023-10-03,33,126.20301666666667,3,0.8181818181818182,18.8,22.4,0.0,11.163483333333334,Partly Cloudy,Autumn,1,Tue,10,Oct,2023,0.09090909090909091,False,True
2023-10-04,4,39.99715,1,0.75,17.6,22.5,0.0,11.24553888888889,Partly Cloudy,Autumn,2,Wed,10,Oct,2023,0.25,False,True
2023-10-05,15,45.594166666666666,1,0.7333333333333333,17.8,23.7,0.0,10.855852777777777,Partly Cloudy,Autumn,3,Thu,10,Oct,2023,0.06666666666666667,False,True
2023-10-06,7,19.434966666666668,1,0.5714285714285714,18.8,23.4,0.0,10.98238611111111,Partly Cloudy,Autumn,4,Fri,10,Oct,2023,0.14285714285714285,False,True
2023-10-07,18,79.95805,2,0.7222222222222222,19.1,23.8,0.0,10.606327777777777,Partly Cloudy,Autumn,5,Sat,10,Oct,2023,0.1111111111111111,False,True
2023-10-08,36,150.01566666666668,1,0.9722222222222222,18.0,22.4,0.0,10.889305555555556,Clear,Autumn,6,Sun,10,Oct,2023,0.027777777777777776,False,True
2023-10-09,18,128.68848333333332,5,0.8333333333333334,16.9,19.4,0.5,3.2245194444444447,Rainy,Autumn,0,Mon,10,Oct,2023,0.2777777777777778,False,False
2023-10-10,53,230.35745,13,0.8113207547169812,15.6,21.8,0.0,9.873783333333334,Partly Cloudy,Autumn,1,Tue,10,Oct,2023,0.24528301886792453,False,True
2023-10-11,32,155.43925,7,0.6875,16.0,19.4,0.1,9.995247222222222,Rainy,Autumn,2,Wed,10,Oct,2023,0.21875,False,True
2023-10-12,29,113.93181666666668,3,0.7586206896551724,17.5,22.6,0.0,10.585644444444444,Partly Cloudy,Autumn,3,Thu,10,Oct,2023,0.10344827586206896,False,True
2023-10-13,29,96.7559,3,0.8275862068965517,15.8,21.9,0.0,10.249805555555556,Partly Cloudy,Autumn,4,Fri,10,Oct,2023,0.10344827586206896,False,True
2023-10-14,24,114.29411666666667,1,0.7916666666666666,17.4,23.1,0.0,10.433455555555556,Partly Cloudy,Autumn,5,Sat,10,Oct,2023,0.041666666666666664,False,True
2023-10-15,48,200.71236666666667,4,0.875,16.6,21.8,0.1,9.566583333333332,Rainy,Autumn,6,Sun,10,Oct,2023,0.08333333333333333,False,True
2023-10-16,34,156.91191666666666,2,0.8235294117647058,16.1,19.7,4.1,2.849291666666667,Rainy,Autumn,0,Mon,10,Oct,2023,0.058823529411764705,True,False
2023-10-17,43,271.25475,6,0.7674418604651163,15.5,19.5,0.0,7.651802777777778,Partly Cloudy,Autumn,1,Tue,10,Oct,2023,0.13953488372093023,False,True
2023-10-18,13,52.90461666666666,1,0.7692307692307693,14.8,17.0,12.4,1.6265611111111111,Rainy,Autumn,2,Wed,10,Oct,2023,0.07692307692307693,True,False
2023-10-19,24,162.74165,9,0.875,15.5,18.8,0.3,9.901452777777779,Rainy,Autumn,3,Thu,10,Oct,2023,0.375,False,True
2023-10-20,44,237.43063333333333,4,0.8409090909090909,18.3,21.8,0.0,10.146969444444444,Clear,Autumn,4,Fri,10,Oct,2023,0.09090909090909091,False,True
2023-10-21,17,63.58585,1,0.7647058823529411,20.3,23.6,0.0,10.157261111111112,Clear,Autumn,5,Sat,10,Oct,2023,0.058823529411764705,False,True
2023-10-22,21,82.63521666666666,3,0.7142857142857143,19.3,24.4,0.0,10.1676,Partly Cloudy,Autumn,6,Sun,10,Oct,2023,0.14285714285714285,False,True
2023-10-23,58,281.10695,9,0.8620689655172413,19.4,24.9,0.0,10.089738888888888,Partly Cloudy,Autumn,0,Mon,10,Oct,2023,0.15517241379310345,False,True
2023-10-24,24,144.20025,8,0.5833333333333334,18.6,23.1,0.0,9.85091388888889,Partly Cloudy,Autumn,1,Tue,10,Oct,2023,0.3333333333333333,False,True
2023-10-25,28,145.37045,3,0.8214285714285714,19.0,23.0,0.0,7.638530555555556,Partly Cloudy,Autumn,2,Wed,10,Oct,2023,0.10714285714285714,False,True
2023-10-26,47,196.86731666666665,9,0.8297872340425532,22.1,24.4,0.0,7.701211111111111,Partly Cloudy,Autumn,3,Thu,10,Oct,2023,0.19148936170212766,False,True
2023-10-27,34,185.91391666666667,6,0.7058823529411765,21.5,24.8,0.0,9.026755555555555,Partly Cloudy,Autumn,4,Fri,10,Oct,2023,0.17647058823529413,False,True
2023-10-28,10,48.13225,4,0.8,22.0,25.4,0.0,10.0,Partly Cloudy,Autumn,5,Sat,10,Oct,2023,0.4,False,True
2023-10-29,22,96.41386666666666,3,0.9090909090909091,19.8,24.1,0.4,9.105130555555556,Rainy,Autumn,6,Sun,10,Oct,2023,0.13636363636363635,False,True
2023-10-30,25,127.87055,4,0.84,19.5,24.1,0.0,9.970847222222224,Partly Cloudy,Autumn,0,Mon,10,Oct,2023,0.16,False,True
